Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Ambulance,721381,ACTIVE,FORD,E350,2010,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721381Ambulance
Ambulance,721387,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721387Ambulance
Ambulance,721377,ACTIVE,MERCEDES,SPRINTER,2013,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721377Ambulance
Livery,70329,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,TRD SERVICES LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70329Livery
Taxi,6244,ACTIVE,TOYOTA,CAMRY,2018,GRAY/WHITE,Hybrid,N,ABRAHAM CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6244Taxi
Charter Sightseeing,14672,VIOLATION,FORD,TRANSIT,2022,BLACK,Gasoline,N,A HIGHER CALIBER LIVERY  INC,8745 W. HIGGINS RD.,CHICAGO,IL,60631,,,14672Charter Sightseeing
Ambulance,721411,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721411Ambulance
Ambulance,721430,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721430Ambulance
Taxi,5486,ACTIVE,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC SERIES III,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5486Taxi
Ambulance,721451,ACTIVE,MERCEDES,SPRINTER,2013,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721451Ambulance
Ambulance,721469,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721469Ambulance
Ambulance,721470,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721470Ambulance
Ambulance,721471,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721471Ambulance
Ambulance,721472,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721472Ambulance
Ambulance,721473,ACTIVE,MERCEDES,SPRINTER,2014,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721473Ambulance
Pedicab,101,ACTIVE,VIP,VIP,2023,BLUE,Pedal,N,CHICAGO PEDICAB LLC,1015 N. HALSTED ST.,CHICAGO,IL,60642,,,101Pedicab
Taxi,6123,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC - SERIES 33,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,6123Taxi
Taxi,5450,VIOLATION,TOYOTA,CAMRY,2010,WHITE/BLUE,Hybrid,N,STEPHEN OMOFONMWAN,5136 N. WESTERN AVE.,CHICAGO,IL,60625,Peace Taxi Assoc Inc,Owner Manager,5450Taxi
Charter Sightseeing,13975,INACTIVE,FREIGHTLINER,COACH,2014,BLACK,Gasoline,N,VSH COUCH AND TRAVEL INC,1749 N. WELLS ST.,CHICAGO,IL,60614,,,13975Charter Sightseeing
Taxi,73,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,BEBE VICTOR INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,73Taxi
Livery,70209,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,ROYAL AMNA INC.,6332 N. FAIRFIELD AVE.,CHICAGO,IL,60659,,,70209Livery
Taxi,4961,ACTIVE,TOYOTA,PRIUS,2016,YELLOW,Hybrid,N,EDUARDO MANZANAREZ,2417 W. 45TH ST.,CHICAGO,IL,60632,Yellow Cab Association,Owner-Operator,4961Taxi
Livery,8234,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,ELIAS CHICAGO LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8234Livery
Ambulance,721475,ACTIVE,MERCEDES,SPRINTER,2016,BLUE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721475Ambulance
Taxi,4605,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MANAL EXPRESS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4605Taxi
Ambulance,721428,ACTIVE,MERCEDES,SPRINTER,2011,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721428Ambulance
Charter Sightseeing,10369,INACTIVE,FREIGHTLINER,D4505,2001,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,10369Charter Sightseeing
Charter Sightseeing,16899,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,GETO INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,16899Charter Sightseeing
Charter Sightseeing,16900,INACTIVE,MERCEDES,SPRINTER,2015,BLACK,Gasoline,N,GETO INC,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,,,16900Charter Sightseeing
Taxi,209,ACTIVE,TOYOTA,CAMRY,2018,WHITE,Hybrid,N,RUN LLC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,209Taxi
Taxi,5459,ACTIVE,TOYOTA,PRIUS,2014,BLUE/WHITE,Hybrid,N,ABYSSINIA CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,5459Taxi
Livery,8996,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,RAJA EXP LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,Independent1,,8996Livery
Livery,70331,VIOLATION,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,CHI LIVERY INC,1765 W. TOUHY AVE.,CHICAGO,IL,60626,,,70331Livery
Charter Sightseeing,16904,INACTIVE,SPEC-CONSTED,TROLLEY,2014,RED,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,16904Charter Sightseeing
Taxi,5535,REVOKED,TOYOTA,PRIUS,2011,WHITE,Hybrid,N,NABI & TAGOR TRANSPORTATION INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5535Taxi
Livery,8362,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,DEEPIKA BAWA,5766 W. HIGGINS AVE.,CHICAGO,IL,60630,,,8362Livery
Ambulance,721474,ACTIVE,FORD,TRANSIT,2019,WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721474Ambulance
Pedicab,29,ACTIVE,PRECISION,6 SEATER,2016,RED,Pedal,N,PHILIP ANDREW SADLER,2001 N. ELSTON AVE.,CHICAGO,IL,60614,,,29Pedicab
Taxi,3030,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,NABI & TAGOR TRANSPORTATION INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3030Taxi
Taxi,6111,SURRENDER,FORD,C-MAX,2014,BLUE,Hybrid,N,TRIBECA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6111Taxi
Taxi,1296,VIOLATION,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,CHARLES TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,1296Taxi
Ambulance,721478,ACTIVE,FORD,TRANSIT,2021,YELLOW,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,721478Ambulance
Charter Sightseeing,20235,INACTIVE,FREIGHTLINER,TROLLEY,1997,WHITE,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,20235Charter Sightseeing
Livery,8178,RESERVED,LINCOLN,NAUTILUS,2022,BLACK,Gasoline,N,D M LIMO INC.,380 E. 71ST ST.,CHICAGO,IL,60619,,,8178Livery
Horse Drawn Carriage,49,INACTIVE,SCHWARTZ,VIS-A-VIS,2015,BLACK/RED,Horse,N,GREAT LAKES HORSE AND CARRIAGE LLC,2844 N. HARDING AVE.,CHICAGO,IL,60618,,,49Horse Drawn Carriage
Charter Sightseeing,79312,INACTIVE,FREIGHTLINER,D4505,1997,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,79312Charter Sightseeing
Taxi,1612,SURRENDER,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1612Taxi
Taxi,6144,VIOLATION,FORD,C-MAX,2014,BLUE,Hybrid,N,WATTS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6144Taxi
Taxi,6117,VIOLATION,TOYOTA,SIENNA,2011,WHITE,Gasoline,N,MARCUS-ROBERT INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6117Taxi
Charter Sightseeing,6086,INACTIVE,MCI,102DL3,1999,RED/WHITE/BLUE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,6086Charter Sightseeing
Taxi,6159,ACTIVE,NISSAN,ROGUE,2020,WHITE,Gasoline,N,GRAMBRA TAXI CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,6159Taxi
Charter Sightseeing,79221,INACTIVE,FREIGHLINE,TROLLEY,2001,RED/CREAM,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,79221Charter Sightseeing
Taxi,6134,SURRENDER,TOYOTA,SIENNA,2022,WHITE,Hybrid,Y,"EMMASCO, INC",1818 W. PETERSON AVE.,CHICAGO,IL,60660,INDEPENDENT3,Owner-Operator,6134Taxi
Taxi,5924,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,BOGU CORP,7405 N. WESTERN AVE.,CHICAGO,IL,60645,Choice Taxi Association Inc,Owner-Operator,5924Taxi
Charter Sightseeing,17291,INACTIVE,CHAMPION,TROLLEY,1990,GREEN,Diesel,N,SCT USA INC,4455 N. KNOX AVE.,CHICAGO,IL,60630,,,17291Charter Sightseeing
Taxi,6369,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",6369Taxi
Livery,70607,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,PRENTISS L ALLISON,5124 W. BLOOMINGDALE AVE.,CHICAGO,IL,60639,,,70607Livery
Taxi,3893,VIOLATION,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,ACUOMA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3893Taxi
Charter Sightseeing,747570,INACTIVE,MCI,D4505,1991,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747570Charter Sightseeing
Charter Sightseeing,747572,INACTIVE,MCI,D4505,1999,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747572Charter Sightseeing
Charter Sightseeing,747574,INACTIVE,MCI,D4505,1997,RED/BLUE/WHITE,Gasoline,N,CHICAGO SIGHT SEEING CO,27 E. MONROE ST.,CHICAGO,IL,60603,,,747574Charter Sightseeing
Livery,8263,ACTIVE,MERCEDES,E300,2019,BLACK,Gasoline,N,KAI LIMO COMPANY,6018 N. ROCKWELL ST.,CHICAGO,IL,60659,,,8263Livery
Livery,7074,ACTIVE,FORD,EXPEDITION,2020,BLACK,Gasoline,N,AMM'S LIMOUSINE SERVICE INC,321 N. CLARK ST.,CHICAGO,IL,60654,,,7074Livery
Livery,8396,ACTIVE,CADILLAC,CT5,2025,BLACK,Gasoline,N,PRIVATE LIMO INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8396Livery
Taxi,4049,VIOLATION,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ELSTON FOURTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,DIS-AFFILIATED,Owner Manager,4049Taxi
Taxi,6157,ACTIVE,TOYOTA,CAMRY,2024,BLUE,Hybrid,N,ADE TAXI CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,INDEPENDENT4,Owner Manager,6157Taxi
Taxi,5750,VIOLATION,HYUNDAI,ELANTRA,2018,WHITE,Gasoline,N,HYDRA CAB CORP,3452 N. ELSTON AVE.,CHICAGO,IL,60618,Top Cab Association,Top Cab Corp.,5750Taxi
Taxi,5556,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,RANGERS INTERNATIONAL INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,5556Taxi
Taxi,5334,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,K. R. I. ENT INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,5334Taxi
Medicar,23697,INACTIVE,CHEVROLET,TAHOE,2005,BLACK,Gasoline,N,WDW MOBILE TRANSPORTATION CORPORATION,607 E. 41ST ST.,CHICAGO,IL,60653,,,23697Medicar
Taxi,1233,VIOLATION,TOYOTA,AVALON,2016,WHITE,Hybrid,N,AYRTON SENNA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,1233Taxi
Taxi,5087,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BILLU B. CAB CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,5087Taxi
Taxi,741,ACTIVE,TOYOTA,CAMRY,2017,GOLD,Hybrid,N,NIBO CAB INC,7141 N. KEDZIE AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,741Taxi
Pedicab,95,ACTIVE,MANMADE,NONE,2016,BLACK,Pedal,N,MBL PEDICAB LLC,8708 W. BERWYN AVE.,CHICAGO,IL,60656,,,95Pedicab
Livery,70211,ACTIVE,FORD,EXPEDITION,2023,BLACK,Gasoline,N,PHARAOHS TRANSPORTATION OF CHICAGO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70211Livery
Livery,70255,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,AMAYAHS TRANSPORTATION INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70255Livery
Taxi,5501,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,LULYA TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,5501Taxi
Taxi,2038,VIOLATION,FORD,ESCAPE,2010,GREEN,Hybrid,N,SAGGITARIUS 1 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",2038Taxi
Taxi,3716,ACTIVE,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,CORNELL INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3716Taxi
Livery,70214,ACTIVE,INFINITI,QX60,2023,BLACK,Gasoline,N,US DIGITAL EVOLUTION LLC,749 S. CICERO AVE.,CHICAGO,IL,60644,,,70214Livery
Taxi,1283,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,"LMB TAXI IV, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,1283Taxi
Taxi,2684,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,ZSW CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2684Taxi
Taxi,462,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,MICHAEL TWO CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,462Taxi
Livery,7565,VIOLATION,POLARIS,GEM E6,2019,BLACK,Electric,N,SHEP & COMPANY LLC,4720 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60615,,,7565Livery
Taxi,6873,VIOLATION,FORD,FUSION,2014,GREEN,Hybrid,N,ARIES TAXI CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",6873Taxi
Livery,70215,ACTIVE,FORD,EXPEDITION,2020,BLACK,Gasoline,N,SAWA TRANSPORT INC.,6417 N. ALBANY AVE.,CHICAGO,IL,60645,,,70215Livery
Taxi,5033,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,LILLIAN TAXI INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,5033Taxi
Taxi,74,VIOLATION,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GREVENA CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,74Taxi
Livery,8034,ACTIVE,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,JALLATLE LIMO SERVICE INC,969 E. 101ST ST.,CHICAGO,IL,60628,,,8034Livery
Charter Sightseeing,15820,INACTIVE,FORD,E450,2014,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,15820Charter Sightseeing
Livery,8081,VIOLATION,CHEVROLET,SUBURBAN,2019,BLACK,Gasoline,N,MRK GLOBAL INC,6416 N. BELL AVE.,CHICAGO,IL,60645,,,8081Livery
Charter Sightseeing,16096,INACTIVE,FORD,E450,2014,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,16096Charter Sightseeing
Taxi,4225,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,LINCOLNSHIRE SERVICE CORP.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,EXPIRED AFFILIATION,Owner Manager,4225Taxi
Taxi,550,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,COCA EXPRESS INC.,3801 N. ELSTON AVE.,CHICAGO,IL,60618,EXPIRED AFFILIATION,Owner Manager,550Taxi
Taxi,6160,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,MICHAEL TWO CAB CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6160Taxi
Taxi,3724,VIOLATION,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,ADRIAN INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3724Taxi
Taxi,6563,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6563Taxi
Taxi,6666,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6666Taxi
Taxi,6682,VIOLATION,DODGE,GRAND CARAVAN,2012,WHITE,Flex Fuel,N,K AND B HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6682Taxi
Taxi,6683,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6683Taxi
Medicar,16178,INACTIVE,CHEVROLET,AVALANCHE K1500 LT,2011,BLUE,Gasoline,N,TASK FORCE TRANSPORTATION INC.,6510 S. BELL AVE.,CHICAGO,IL,60636,,,16178Medicar
Taxi,214,ACTIVE,FORD,ESCAPE,2011,GREEN,Hybrid,N,TAURUS CAB INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",214Taxi
Taxi,5797,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,H W FABER INC,6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,5797Taxi
Livery,70216,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,BOULDER FINANCIAL LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70216Livery
Taxi,1625,SURRENDER,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,NJ CAB CO,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1625Taxi
Livery,8545,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,MULTANI LIMO SERVICE INC,6256 N. CICERO AVE.,CHICAGO,IL,60646,,,8545Livery
Livery,7324,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,ARAN LIMOUSINE INC,8701 W. FOSTER AVE.,CHICAGO,IL,60656,,,7324Livery
Taxi,3740,ACTIVE,FORD,ESCAPE,2012,WHITE/GREEN,Hybrid,N,QASIM 007 LLC,5524 N. KIMBALL AVE.,CHICAGO,IL,60625,Independent1,Owner-Operator,3740Taxi
Taxi,4954,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,JAMMA CAB CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4954Taxi
Livery,70585,ACTIVE,LINCOLN,MKT,2017,BLACK,Gasoline,N,DIPLOMAT LIMOUSINE INC.,1440 W. TAYLOR ST.,CHICAGO,IL,60607,,,70585Livery
Livery,7758,ACTIVE,CHEVROLET,SUBURBAN,2022,BLACK,Gasoline,N,HAYYAN LLC,1765 W. TOUHY AVE.,CHICAGO,IL,60626,,,7758Livery
Livery,8447,RESERVED,AUDI,E150,2021,BLACK,Gasoline,N,HOYNE ENTERPRISES INC.,7410 N. HOYNE AVE.,CHICAGO,IL,60645,,,8447Livery
Taxi,59,ACTIVE,TOYOTA,CAMRY,2017,BLUE/WHITE,Hybrid,N,OLAYONU INTERNATIONAL LLC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner-Operator,59Taxi
Taxi,6520,ACTIVE,TOYOTA,SIENNA,2020,WHITE,Gasoline,Y,S K OHAMS LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6520Taxi
Livery,8549,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,HEATHER'S LIMO INC.,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,8549Livery
Taxi,2512,VIOLATION,TOYOTA,SCION,2015,WHITE,Gasoline,N,R & R TRANS INC.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,2512Taxi
Pedicab,102,SURRENDER,TIPKE,SUPER,1985,SILVER,Pedal,N,AMANDA GRACE O'BRIEN-HICKEY,637 N. CHRISTIANA AVE.,CHICAGO,IL,60624,,,102Pedicab
Taxi,6684,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6684Taxi
Taxi,3728,VIOLATION,FORD,FUSION,2014,WHITE,Hybrid,N,ESFAHAN TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3728Taxi
Taxi,6685,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6685Taxi
Taxi,6691,VIOLATION,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,6691Taxi
Taxi,6166,VIOLATION,TOYOTA,RAV4,2013,WHITE,Gasoline,N,ALTEN JANVIER,7949 S. BISHOP ST.,CHICAGO,IL,60620,DIS-AFFILIATED,Owner Manager,6166Taxi
Taxi,6207,ACTIVE,TOYOTA,CAMRY,2020,YELLOW,Hybrid,N,AMEER INC,Z N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,6207Taxi
Livery,9350,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,MOGHUL INC.,6432 N. RIDGE BLVD.,CHICAGO,IL,60626,,,9350Livery
Taxi,5058,SURRENDER,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,ZEEBA CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5058Taxi
Pedicab,103,ACTIVE,CUSTOM,CSM STYLE,2018,BLACK,Pedal,N,EASY RIDER PEDICAB LLC,2884 S. ARCHER AVE.,CHICAGO,IL,60608,,,103Pedicab
Ambulance,5479,ACTIVE,FORD,TRANSIT,2020,WHITE/BLUE,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5479Ambulance
